command: ps axo stat,tty,pid
note: Don't use spaces in this command

STAT TT         PID
Ssl  ?         2257
Sl   ?         2262
Ssl  ?         2272
S    ?         2277
Sl   ?         2280
Sl+  tty2      2295
S<l  ?         2305
S<   ?         2322
Sl   tty2      2324
Sl   tty2      2328
Sl   tty2      2330
Sl   ?         2332
Ssl  ?         2341
Sl   ?         2348
Ssl  ?         2352
Sl   ?         2360
Sl   ?         2371
Sl   ?         2377
Ssl  ?         2381
Ssl  ?         2385
Ssl  ?         2390
Ssl  ?         2394
Ssl  ?         2398
Sl+  tty2      2404
Sl+  tty2      2406
Sl+  tty2      2407
Sl+  tty2      2408
Sl+  tty2      2410
Sl+  tty2      2418
Sl+  tty2      2424
Sl+  tty2      2426
Sl+  tty2      2429
Sl+  tty2      2445
Sl+  tty2      2446
Sl+  tty2      2447
Sl+  tty2      2450
Sl+  tty2      2451
Sl+  tty2      2455
Sl+  tty2      2456
Sl+  tty2      2457
Sl+  tty2      2479
Sl+  tty2      2496
Sl+  tty2      2502
Sl+  tty2      2504
Sl   ?         2529
S+   tty2      2536
S+   tty2      2538
Ssl  ?         2546
Sl+  tty2      2581
Sl   tty2      2586
Sl   ?         2603
Sl+  tty2      2612
Ssl  ?         2635
Sl   ?         2649
Sl+  tty2      2666
SLl+ tty2      2713
S+   tty2      2719
S+   tty2      2720
S+   tty2      2723
S+   tty2      2724
S+   tty2      2727
Sl+  tty2      2747
SLl+ tty2      2751
Sl+  tty2      2804
Sl+  tty2      2854
Sl+  tty2      2862
Sl+  tty2      2934
Ss   ?         3256
Ssl  ?         3257
SLl+ tty2      3283
Sl+  tty2      3286
Sl+  tty2      3588
S+   tty2      3592
Sl+  tty2      3615
Sl+  tty2      3628
SLl+ tty2      3639
Sl+  tty2      3769
Sl+  tty2      3870
Ss+  pts/0     3871
Sl+  tty2      4074
Sl+  tty2      4141
S+   tty2      4165
Sl+  tty2      4166
Sl+  tty2      4205
S+   tty2      4208
Ss+  pts/2     4233
I    ?         4679
Sl   ?         4967
I    ?         5234
I    ?         5328
I    ?         5671
Sl+  tty2      5672
Sl   ?         5713
Sl   ?         5731
Sl+  tty2      5768
I    ?         5884
I    ?         6026
I    ?         6168
I    ?         6204
I    ?         6208
I    ?         6232
S    ?         6233
I    ?         6236
S    ?         6237
I    ?         6239
I    ?         6316
I    ?         6329
S    ?         6331
I    ?         6411
S+   tty2      6500
I    ?         6571
D    ?         6601
I    ?         6610
R+   pts/1     6615
Sl   ?        10058
Sl   ?        11702
Sl   ?        11746
Ssl  ?        14425
Sl   ?        15623
Sl+  tty2     16252
S+   tty2     16258
Sl+  tty2     16259
Ssl  ?        20210
Ssl  ?        20431
Ssl  ?        20437
I<   ?        23592
I<   ?        23970
I    ?        28365
Sl+  tty2     30921
Sl+  tty2     31076
Sl+  tty2     31105
Rsl  ?        31558
Ss   pts/1    31567
I    ?        32569
I<   ?        32586
